Country	Code	Zone	Time
AFGHANISTAN	AF	10	4
ALBANIA	AL	5	2
ALGERIA	DZ	10	3
AMERICAN SAMOA	AS	10	5
ANDORRA	AD	5	2
ANGOLA	AO	10	4
ANGUILLA	AI	10	3
ANTIGUA	AG	10	4
ARGENTINA	AR	9	3
ARMENIA	AM	9	3
ARUBA	AW	10	4
AUSTRALIA	AU	8	3
AUSTRIA	AT	4	1
AZERBAIJAN	AZ	9	2
BAHAMAS	BS	10	3
BAHRAIN	BH	9	2
BANGLADESH	BD	9	3
BARBADOS	BB	10	3
BELARUS	BY	5	3
BELGIUM	BE	2	1
BELIZE	BZ	10	4
BENIN	BJ	10	2
BERMUDA	BM	10	2
BHUTAN	BT	10	4
BOLIVIA	BO	10	4
BONAIRE	XB	10	4
BOSNIA AND HERZEGOVINA	BA	5	1
BOTSWANA	BW	10	4
BRAZIL	BR	9	3
BRUNEI	BN	10	4
BULGARIA	BG	4	2
BURKINA FASO	BF	10	3
BURUNDI	BI	10	3
CAMBODIA	KH	10	2
CAMEROON	CM	10	3
CANADA	CA	6	2
CANARY ISLANDS, THE	IC	5	3
CAPE VERDE	CV	10	4
CAYMAN ISLANDS	KY	10	3
CENTRAL AFRICAN REPUBLIC	CF	10	5
CHAD	TD	10	4
CHILE	CL	9	3
CHINA, PEOPLES REPUBLIC	CN	7	2
COLOMBIA	CO	10	3
COMOROS	KM	10	5
CONGO	CG	10	3
CONGO, THE DEMOCRATIC REPUBLIC OF	CD	10	3
COOK ISLANDS	CK	10	4
COSTA RICA	CR	10	3
COTE D IVOIRE	CI	10	3
CROATIA	HR	4	1
CUBA	CU	10	4
CURACAO	XC	10	3
CYPRUS	CY	4	2
CZECH REPUBLIC, THE	CZ	4	1
DENMARK	DK	1	1
DJIBOUTI	DJ	10	4
DOMINICA	DM	10	4
DOMINICAN REPUBLIC	DO	10	4
EAST TIMOR	TL	10	4
ECUADOR	EC	10	3
EGYPT	EG	9	2
EL SALVADOR	SV	10	3
ERITREA	ER	10	3
ESTONIA	EE	4	1
ETHIOPIA	ET	10	2
FALKLAND ISLANDS	FK	10	6
FAROE ISLANDS	FO	5	1
FIJI	FJ	10	4
FINLAND	FI	2	1
FRANCE	FR	2	1
FRENCH GUYANA	GF	10	3
GABON	GA	10	2
GAMBIA	GM	10	3
GEORGIA	GE	9	3
GERMANY	DE	2	1
GHANA	GH	10	2
GIBRALTAR	GI	5	3
GREECE	GR	4	1
GREENLAND	GL	5	3
GRENADA	GD	10	4
GUADELOUPE	GP	10	3
GUAM	GU	10	4
GUATEMALA	GT	10	3
GUERNSEY	GG	5	1
GUINEA REPUBLIC	GN	10	3
GUINEA-BISSAU	GW	10	4
GUINEA-EQUATORIAL	GQ	10	5
GUYANA (BRITISH)	GY	10	4
HAITI	HT	10	3
HONDURAS	HN	10	3
HONG KONG	HK	7	2
HUNGARY	HU	4	1
ICELAND	IS	5	1
INDIA	IN	8	2
INDONESIA	ID	9	2
IRAN (ISLAMIC REPUBLIC OF)	IR	10	4
IRAQ	IQ	10	5
IRELAND, REPUBLIC OF	IE	3	1
ISRAEL	IL	9	1
ITALY	IT	3	1
JAMAICA	JM	10	3
JAPAN	JP	7	2
JERSEY	JE	5	1
JORDAN	JO	9	3
KAZAKHSTAN	KZ	9	3
KENYA	KE	10	2
KIRIBATI	KI	10	5
KOREA, REPUBLIC OF	KR	7	2
KOREA, THE D.P.R OF	KP	10	4
KOSOVO	KV	5	3
KUWAIT	KW	9	2
KYRGYZSTAN	KG	9	4
LAO PEOPLES DEMOCRATIC REPUBLIC	LA	10	3
LATVIA	LV	4	1
LEBANON	LB	9	2
LESOTHO	LS	10	3
LIBERIA	LR	10	3
LIBYA	LY	10	5
LIECHTENSTEIN	LI	4	1
LITHUANIA	LT	4	1
LUXEMBOURG	LU	2	1
MACAU	MO	9	2
MACEDONIA, REPUBLIC OF	MK	5	1
MADAGASCAR	MG	10	3
MALAWI	MW	10	3
MALAYSIA	MY	7	2
MALDIVES	MV	10	4
MALI	ML	10	2
MALTA	MT	4	3
MARSHALL ISLANDS	MH	10	5
MARTINIQUE	MQ	10	3
MAURITANIA	MR	10	4
MAURITIUS	MU	10	2
MAYOTTE	YT	10	4
MEXICO	MX	6	3
MICRONESIA, FEDERATED STATES OF	FM	10	4
MOLDOVA, REPUBLIC OF	MD	5	3
MONACO	MC	2	1
MONGOLIA	MN	10	4
MONTENEGRO, REPUBLIC OF	ME	5	3
MONTSERRAT	MS	10	3
MOROCCO	MA	10	1
MOZAMBIQUE	MZ	10	3
MYANMAR	MM	10	2
NAMIBIA	NA	10	3
NAURU, REPUBLIC OF	NR	10	5
NEPAL	NP	10	3
NETHERLANDS ANTILLES	AN	10	3
NETHERLANDS, THE	NL	2	1
NEVIS	XN	10	4
NEW CALEDONIA	NC	10	5
NEW ZEALAND	NZ	9	3
NICARAGUA	NI	10	3
NIGER	NE	10	4
NIGERIA	NG	10	3
NIUE	NU	9	5
NORWAY	NO	0	1
OMAN	OM	9	2
PAKISTAN	PK	9	2
PALAU	PW	10	5
PANAMA	PA	10	3
PAPUA NEW GUINEA	PG	10	4
PARAGUAY	PY	10	3
PERU	PE	9	3
PHILIPPINES, THE	PH	9	2
POLAND	PL	4	1
PORTUGAL	PT	4	1
PUERTO RICO	PR	10	2
QATAR	QA	9	2
REUNION, ISLAND OF	RE	10	3
ROMANIA	RO	4	2
RUSSIAN FEDERATION, THE	RU	5	2
RWANDA	RW	10	3
SAIPAN	MP	10	4
SAMOA	WS	10	4
SAN MARINO	SM	5	1
SAO TOME AND PRINCIPE	ST	10	3
SAUDI ARABIA	SA	9	2
SENEGAL	SN	10	2
SERBIA, REPUBLIC OF	RS	5	1
SEYCHELLES	SC	10	3
SIERRA LEONE	SL	10	2
SINGAPORE	SG	6	2
SLOVAKIA	SK	4	1
SLOVENIA	SI	4	1
SOLOMON ISLANDS	SB	10	5
SOMALIA	SO	10	4
SOMALILAND, REP OF (NORTH SOMALIA)	XS	10	4
SOUTH AFRICA	ZA	9	2
SOUTH SUDAN	SS	10	4
SPAIN	ES	4	1
SRI LANKA	LK	10	2
ST. BARTHELEMY	XY	10	3
ST. EUSTATIUS	XE	10	3
ST. KITTS	KN	10	4
ST. LUCIA	LC	10	4
ST. MAARTEN	XM	10	3
ST. VINCENT	VC	10	3
SUDAN	SD	10	3
SURINAME	SR	10	4
SWAZILAND	SZ	10	3
SWEDEN	SE	1	1
SWITZERLAND	CH	4	1
SYRIA	SY	9	3
TAHITI	PF	10	3
TAIWAN	TW	7	2
TAJIKISTAN	TJ	9	4
TANZANIA	TZ	10	2
THAILAND	TH	8	2
TOGO	TG	10	2
TONGA	TO	10	5
TRINIDAD AND TOBAGO	TT	10	3
TUNISIA	TN	10	3
TURKEY	TR	5	1
TURKS AND CAICOS ISLANDS	TC	10	3
TUVALU	TV	10	5
UGANDA	UG	10	2
UKRAINE	UA	5	2
UNITED ARAB EMIRATES	AE	8	2
UNITED KINGDOM	GB	2	1
UNITED STATES OF AMERICA	US	6	2
URUGUAY	UY	10	3
UZBEKISTAN	UZ	9	3
VANUATU	VU	10	5
VENEZUELA	VE	9	3
VIETNAM	VN	9	2
VIRGIN ISLANDS (BRITISH)	VG	10	3
VIRGIN ISLANDS (US)	VI	10	3
YEMEN, REPUBLIC OF	YE	10	3
ZAMBIA	ZM	10	3
ZIMBABWE	ZW	10	3
